Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Low & middle income,LMY,"School enrollment, primary (% gross)",SE.PRM.ENRR,88.7602920532227,87.5213012695312,87.4492111206055,89.5536804199219,89.6662521362305,92.1164779663086,93.9630889892578,94.7530899047852,93.639892578125,94.4488906860352,95.2333602905273,96.4594116210938,97.4082565307617,98.5358734130859,99.5664215087891,100.34245300293,100.966117858887,100.415969848633,100.225227355957,99.5698471069336,98.1043701171875,97.2629699707031,96.5531387329102,96.6701736450195,96.8618011474609,96.8327484130859,96.4390869140625,97.0063171386719,97.1204833984375,97.8947982788086,98.5721969604492,100.117881774902,100.212936401367,101.940963745117,102.695648193359,102.991012573242,103.470596313477,104.22331237793,104.427658081055,104.160148620605,103.920433044434,103.868431091309,104.00170135498,104.241966247559,102.781669616699,102.153266906738,103.423301696777,102.954986572266,100.029891967773,100.095527648926,100.671516418457,100.531936645508,101.95938873291,101.973388671875,..
Low income,LIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.8141102276066,45.0639136967321,44.8689868962388,45.4448811550773,45.5782857342851,45.8742516247104,46.5556059544542,46.9166353880053,47.0708700463437,47.4599080866952,47.8150591248786,47.970956978492,47.9751082767784,46.894599918496,46.7734929766828,47.2407456805165,48.1573118430679,49.5033898169586,49.6437737714472,50.2327916313895,50.2834535159829,50.2471334499325,50.4578794753086,51.2370335182475,51.2898391355444,51.3964072638132,51.5435201344319,51.9758154880314,51.888615643198,52.646471601005,53.5791507965534,54.1062985882061,54.5941926555291,55.6422476479203,56.1452521040085,56.6995861520721,57.4985988763476,58.1732592994816,58.7844184436901,59.1086914830934,59.8879438269241,59.9922419502304,60.6103812978553,61.0918977904315,61.2035634610752,61.4481491849994,61.8862974850245,62.1390270879119,62.8517437743815,63.313065873212,63.3694817765636,62.8960333589741,64.0597585134176,65.0066676853219,..
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.67108520704877,6.68071080092549,6.71456143042108,6.67505668398926,6.66962702193725,6.67649681523181,6.67075789454461,6.68048025185133,6.6947842316815,6.70687065822715,6.70633331292524,6.70385308674879,6.68313565196592,6.66283406820396,6.64289190213987,6.62302726556619,6.60275796031527,6.57580585429642,6.5424467518309,6.50844825294032,6.47752228943254,6.44452848735639,6.41399931660572,6.38370577152466,6.35147807585514,6.31665817668782,6.25755618550578,6.2157674266342,6.17282759940371,6.12661787670052,6.07642577413857,6.01733200454403,5.95552327136743,5.8933978732364,5.83705674552722,5.77826033666662,5.71809178711731,5.6463919946368,5.58060065298733,5.51094853131258,5.42635436731992,5.33380888007166,5.25278918192275,5.17849413593179,5.11549625124752,5.05624740688879,4.9956947288215,4.93495008602788,4.87319081529323,4.80849441661781,4.73933062461035,4.66801191481606,4.59923941991313,4.53056919750975,..
Low income,LIC,Population growth (annual %),SP.POP.GROW,2.68373773758309,2.66307058760258,2.59470612635602,2.6490811781093,2.68714311877314,2.63399660978124,2.62423116158048,2.53587632387362,2.73411877530918,2.79127344658285,2.23437286568506,1.97562093654413,2.42336854933794,2.72052496898836,2.71347777638402,2.69143627805855,2.6342874031335,2.67835958851008,2.68659100049678,2.73318408533612,2.64464905219246,2.63004857103766,2.99944932183114,3.20543115499474,2.97966152944818,2.91274534679522,2.98005812295041,2.87310815258839,2.85946465598987,2.87703614930075,2.73352264550823,2.73727578016607,2.97276090217289,3.00633304976996,2.89494443602179,2.92028276161199,3.01869441976834,2.97730178319252,2.901218851416,2.88531907135597,2.86185060284481,2.83713054397359,2.73797553085539,2.56164065506066,2.49495643624709,2.52586030089141,2.64990304342294,2.7455859474212,2.8226719098497,2.88579404918539,2.8518017614785,2.74507645780079,2.67117886286768,2.73420945242688,..
Low income,LIC,"School enrollment, primary (% gross)",SE.PRM.ENRR,51.0638885498047,51.1848411560059,51.5268592834473,52.4997711181641,53.3574600219727,54.6078186035156,56.3605308532715,58.2944107055664,58.7368583679199,59.7508316040039,61.6392288208008,63.1781806945801,62.5556411743164,62.4160804748535,62.6022682189941,61.839729309082,61.9390907287598,60.9664192199707,61.4403610229492,60.0012702941895,58.3456611633301,60.1318283081055,58.773078918457,58.8143196105957,59.8819694519043,62.6272888183594,62.8090896606445,67.4550704956055,68.3118133544922,67.6834411621094,70.0591201782227,73.3968505859375,78.328742980957,81.6869201660156,84.430290222168,87.5056762695312,90.388801574707,92.8562622070312,97.2164535522461,97.9332427978516,97.7322006225586,97.820442199707,98.770378112793,98.1755981445312,98.8400192260742,97.3704528808594,98.3242416381836,99.0225219726562,100.052032470703,101.111343383789,102.078842163086,101.001602172852,100.863082885742,101.258407592773,..
Lower middle income,LMC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.0110707145679,48.0550336580126,49.9876539368612,50.5139509832782,50.9295625354368,51.5432304811777,52.0695614269075,52.6366710856316,53.1594587554369,53.7986866861629,54.3588994787836,54.8582990762612,55.3113771246442,55.7736893806436,56.1906600038358,56.5736221201546,56.9691857008556,57.3343806136845,57.6976985823867,58.0385804722941,58.3556659850161,58.5027328395559,58.948282805817,59.2360800431681,59.5561370686543,59.8828560948132,60.204767643693,60.5432571529844,60.896825577916,61.3229090125983,61.7560695013702,62.1375369442548,62.5707357707225,62.986810227537,63.3132575564012,63.6859980924179,64.1154182701062,64.4979827516381,64.7468341942805,65.2194534378053,65.5640668530723,66.0010144307021,66.3691586598913,66.7052116004206,67.0475778018107,67.3573370061176,67.6866277556494,68.002270909929,68.2874600750912,68.5632973745795,68.045202107109,66.3731733862564,69.3072392149784,69.5997461613864,..
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.01093902884836,5.97257645932923,5.91796694491426,5.85924236123213,5.7913399323805,5.70086974271664,5.64141647138943,5.55036675310032,5.46746408294171,5.4003715868181,5.3558076230559,5.28575792650123,5.21790386982122,5.15555146931208,5.08899851583875,4.99474726068245,4.9212430793992,4.82163075787586,4.72784784301381,4.6421643757697,4.55802756524075,4.46673850299816,4.36626648805301,4.27083722852619,4.18323295721753,4.09706360158495,4.01248319596348,3.93708192527303,3.86113237035547,3.79952995548851,3.75678673657989,3.70524045441527,3.6320742493027,3.55730798841163,3.48685099539217,3.41626474477076,3.35936586861834,3.30180028694233,3.25990606733067,3.22660396811556,3.17040578552726,3.11682591055154,3.0674578408613,3.0160130591613,2.9473330563861,2.9267846991486,2.88881100359177,2.81884822719219,2.77736835733092,2.71937634025026,2.66196544826964,2.62810787313643,2.60650129715349,2.58530522998226,..
Lower middle income,LMC,Population growth (annual %),SP.POP.GROW,2.40950885706243,2.33458502916271,2.34336719078483,2.4470353720162,2.47326589269331,2.48912450034855,2.47746807909226,2.49426307401023,2.47577095368361,2.51574750056669,2.6304889622961,2.64207864159584,2.60363558195402,2.57900971998536,2.55660907606563,2.54641209660842,2.52462019434985,2.49100676812589,2.45419435351413,2.41932924376718,2.5427977219852,2.3794553540952,2.30688685866811,2.27726427448331,2.23349796402404,2.2026262686053,2.17016525887513,2.13948047277042,2.11615899336041,2.06835971427275,2.04191388423349,2.01774334093645,1.9393615610618,1.88373174230594,1.86736305158183,1.81418214826947,1.79194640918978,1.79778011613199,1.75479443435289,1.73528581611426,1.7339143974328,1.70732611203599,1.66797677198404,1.61855813082292,1.61253042012213,1.53922126385417,1.50236593064004,1.47124680928927,1.42551001291842,1.38514977274764,1.35668708497975,1.27313350537143,1.23298271920245,1.26841432195783,..
Lower middle income,LMC,"School enrollment, primary (% gross)",SE.PRM.ENRR,73.1830291748047,73.1390380859375,74.6279907226562,77.3714599609375,77.6985168457031,78.8705520629883,79.1836776733398,81.6321411132812,81.0229721069336,82.2252731323242,83.8199081420898,85.3599624633789,86.663459777832,87.9450073242188,88.3814926147461,87.2929306030273,87.3182525634766,86.169059753418,87.1841888427734,88.4712295532227,88.2074584960938,88.4160766601562,88.861213684082,90.4127197265625,91.3443222045898,90.6224212646484,90.2264785766602,90.7690277099609,90.4507904052734,91.2115707397461,92.6456909179688,94.8426284790039,95.1603317260742,99.5912094116211,101.199226379395,102.464630126953,103.201759338379,103.866691589355,103.318870544434,102.873573303223,103.052200317383,103.440811157227,103.893669128418,104.38818359375,103.32243347168,103.259841918945,105.952507019043,105.008750915527,98.7230834960938,98.5119323730469,99.287971496582,99.5226593017578,102.410423278809,102.758392333984,..
Middle East & North Africa,MEA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.0960749928316,51.8223856976697,52.4149855146177,53.0313153029286,53.8164978340605,54.445264978039,55.031748583751,56.2319178524981,56.7286923126518,57.900580785299,58.3011503871709,58.3791564215583,58.8390293397771,60.1611620031677,61.2644577021995,61.9730077706627,62.4935831872517,63.1956154015785,63.463868898566,64.4174004049249,64.4425409320936,65.5329699716297,66.1706715696235,66.5257657895125,66.779392477494,67.1382095194761,67.5159974062204,67.8395991907392,68.2332422742635,68.6397692697324,69.0202012073754,69.4073104158587,69.8092123094026,69.8313535675029,70.3709199380639,70.6835798645461,70.9061578285589,71.2416167470915,71.6618570666774,72.0014965984417,72.2396695148759,72.3592287918714,72.3112097030272,72.5437836532402,72.8550642698798,72.9644986239119,73.2101124036595,73.5322540956613,73.7776893677376,74.1050241514542,72.6473205039178,72.4052751407347,74.2784014757612,74.7289418701614,..
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.73556581487818,6.64398857990143,6.54278821277674,6.4530579040614,6.39248900056254,6.35317236723198,6.34038246873454,6.3124224941347,6.28996604880288,6.28923135323368,6.24686359018283,6.17466241850541,6.10638203469555,6.02422442770169,5.91096592946447,5.77005639171997,5.59883523096452,5.42060872687213,5.2485481233682,5.06318101278345,4.90243019885584,4.70022181634149,4.47914372558043,4.26799043761972,4.07436993143305,3.85787963731763,3.67100841603032,3.54267159351132,3.44140215600919,3.34026500244924,3.24826143436994,3.16240220682304,3.07901904262909,3.0301041070717,2.98453754149932,2.95109590770594,2.93739183483466,2.93156088111442,2.91891154247178,2.91658034446091,2.9253802349593,2.93877262316415,2.97639281919906,2.99071303440646,2.99929905195695,2.98407940719369,2.93665115672877,2.90137494759431,2.7948815102275,2.70750838439893,2.66112222971753,2.61635813425619,2.59017182256248,2.58512380439543,..
Middle East & North Africa,MEA,Population growth (annual %),SP.POP.GROW,2.90971043999441,2.87260339499437,2.84859426877271,2.90023297797852,2.9147806322656,3.05767601240206,3.16286796932231,3.13225749874286,3.14232331212835,3.21107830276517,3.29979271110352,3.67868028765659,3.63934938896213,3.32281655409763,3.35778882761946,3.32402244181225,3.28282630455786,3.21168284118805,3.04002177760417,2.93691535763318,3.47407690267487,2.69508842773023,2.69861815561715,2.29186143427907,2.15544768266807,2.20625874844383,2.1642215348225,2.16024220751918,2.16236295947571,2.15842961349712,2.19297532738048,2.2142821069114,2.04004739439566,2.06937071745936,2.27438032394953,2.32959375948288,2.36824060737715,2.34353732512812,2.27047733565753,2.21794628605704,1.79859498165891,2.17831577717187,2.23819682455147,2.34243707225296,2.09337660343023,2.17927948865344,2.047733580097,1.71187496212141,1.4709755260814,1.5784450413703,1.74594925220404,1.19548305572019,2.04253600790317,2.05615651551005,..
Middle East & North Africa,MEA,"School enrollment, primary (% gross)",SE.PRM.ENRR,71.7002410888672,71.6411819458008,74.256721496582,75.8210983276367,76.4834594726562,79.1364669799805,81.1563491821289,82.2803268432617,82.9984893798828,82.1288909912109,84.8260879516602,84.0570983886719,85.7231903076172,86.777946472168,87.970100402832,87.9049072265625,88.7571182250977,89.7017211914062,90.6362686157227,90.547233581543,91.9339599609375,92.9013137817383,90.5880966186523,90.7762985229492,92.6210098266602,91.2321014404297,93.0771026611328,93.3346176147461,93.9342880249023,94.5098266601562,94.6951675415039,95.5481567382812,96.6443023681641,97.8009262084961,98.5830612182617,98.8110885620117,99.481086730957,99.8685302734375,99.5558624267578,99.6882095336914,100.124099731445,101.536972045898,102.784812927246,101.062980651855,98.6464004516602,98.3342208862305,98.2381820678711,98.4310073852539,98.5519409179688,98.7060928344727,99.0482482910156,98.8624725341797,97.6303863525391,97.8235473632812,..
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.3907221143937,51.104408074984,51.7045366702017,52.291446444407,53.0805323727932,53.6969594944388,54.250521418387,55.491207574028,55.9657494910134,57.1727843469666,57.5422977474999,57.5706416688268,58.0262567683818,59.4087102524847,60.5593738454289,61.2793211471919,61.808899760486,62.5260773566561,62.7935129777698,63.7594677551399,63.7911285705691,64.9506269046306,65.5976707995833,65.941865568881,66.1863990453557,66.5499856833878,66.9189326703386,67.2401139895656,67.6302955105268,68.0232352713166,68.3882261447424,68.755466084334,69.1503550016366,69.1204710482926,69.6646410412827,69.9682262699466,70.1576838472246,70.4779770470032,70.88765357595,71.2210760252893,71.4632782440894,71.5602067291952,71.4530730524563,71.6441117541865,71.9273447772339,71.9672886224676,72.1651762555218,72.4943274796654,72.7799899624014,73.1718378603352,71.6409876742629,71.5069674342985,73.5347175238469,73.8091362831837,..
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.79725200016535,6.70101723802041,6.59377009043912,6.50320537337835,6.44193474730309,6.40121020304246,6.39032908793849,6.3631375229481,6.34155018080897,6.3438240241348,6.30275335103132,6.22915591009764,6.1605223522396,6.07737882037003,5.96035670057233,5.81542140806213,5.63743873446824,5.45310278411596,5.27702701205239,5.08601350024921,4.91932773034693,4.71078978568907,4.48211464119746,4.25998734162924,4.05551519002555,3.83158747452051,3.63786107878043,3.5075772751464,3.40457098483674,3.30376359727918,3.2128501291589,3.1343389860136,3.05808868304713,3.01680246290395,2.98059383215114,2.95384176813971,2.9432164155768,2.94208342855104,2.94057229725015,2.9469840103113,2.9651858951554,2.98444245730029,3.02807335653795,3.05330818367788,3.06290825143929,3.05310937332893,3.0012209232866,2.96063669142813,2.8435441395775,2.76039249483586,2.72517039039133,2.68015886291225,2.66417909678247,2.65003391430909,..
Middle East & North Africa (excluding high income),MNA,Population growth (annual %),SP.POP.GROW,2.80356121715015,2.75964634774881,2.73711379208028,2.74725261220306,2.77989804304477,2.93983152956076,3.03292539056694,2.9770976213827,2.9817707058626,3.04147437292133,3.14295536890879,3.57587363425009,3.54048098555886,3.19758576392202,3.25773743568401,3.21303649498486,3.16180261775733,3.08012616223574,2.90826917968876,2.808688889487,3.65074169775532,2.65544801024416,2.44816951238047,2.13650751679289,2.02402600272715,2.08343096950634,2.01280065276275,1.9930394814228,2.00573927451704,2.00389087732388,1.99433515426743,1.97845569680632,1.79501816960601,1.84166112346682,2.07808096001901,2.12730571299444,2.10114657748616,1.96985308022472,1.89605688951457,1.92912177691294,1.94562100700028,1.9090829732221,1.90366564659557,1.95816022140529,1.90368452836482,1.78093357829346,1.76154759206632,1.74074303325726,1.75231433658836,1.74380020099092,1.60922249501527,1.55791872960333,1.70562119485416,1.82519874851199,..
Middle East & North Africa (excluding high income),MNA,"School enrollment, primary (% gross)",SE.PRM.ENRR,72.4450531005859,72.3920822143555,75.2127914428711,76.893440246582,77.6042022705078,80.4667205810547,82.6862564086914,83.9111709594727,84.7433013916016,83.8611831665039,86.7737884521484,85.8941116333008,87.6208724975586,88.6535263061523,89.821533203125,89.6461410522461,90.493293762207,91.4838562011719,92.4142227172852,92.2083282470703,93.7544097900391,94.482780456543,91.9459686279297,92.018928527832,93.8688507080078,92.1589508056641,94.0766983032227,94.2502365112305,94.7786026000977,95.2706527709961,95.3704071044922,96.1160202026367,97.2486267089844,98.4481582641602,99.2508697509766,99.3769226074219,100.187492370605,100.650352478027,100.357818603516,100.38745880127,100.606506347656,99.9391174316406,101.236877441406,101.333648681641,98.5359268188477,98.0547866821289,97.9957504272461,98.1456298828125,98.3323974609375,98.6586303710938,99.0848999023438,99.0070114135742,97.3497009277344,97.4236373901367,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.3907221143937,51.104408074984,51.7045366702017,52.291446444407,53.0805323727932,53.6969594944388,54.250521418387,55.491207574028,55.9657494910134,57.1727843469666,57.5422977474999,57.5706416688268,58.0262567683818,59.4087102524847,60.5593738454289,61.2793211471919,61.808899760486,62.5260773566561,62.7935129777698,63.7594677551399,63.7567927421732,64.9220992877057,65.572025997314,65.9161779704667,66.157028584104,66.5209303811654,66.8888438831251,67.2090044043112,67.6005687833173,67.9950480784937,68.3686482719396,68.7452091226619,69.1323761500304,69.1011350762192,69.6495978890853,69.9467032522198,70.139907591386,70.4610248785677,70.8734591342357,71.2092871736774,71.4431627765566,71.5382214847888,71.4279441317079,71.616339861662,71.9178019875924,71.9379599846375,72.1340937874887,72.4635037267264,72.7503061001566,73.1414674254334,71.602007086554,71.4790401584267,73.4977949267669,73.9117402297232,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.79725200016535,6.70101723802041,6.59377009043912,6.50320537337835,6.44193474730309,6.40121020304246,6.39032908793849,6.3631375229481,6.34155018080897,6.3438240241348,6.30275335103132,6.22915591009764,6.1605223522396,6.07737882037004,5.96035670057233,5.81542140806213,5.63743873446824,5.45310278411596,5.27702701205239,5.08601350024921,4.90395819209091,4.69400453118249,4.46402830304706,4.24094124271696,4.03579882244341,3.81113694311628,3.61691706699723,3.48668330856309,3.38394947866944,3.28329781821899,3.19274811227154,3.11455777952365,3.03863564749014,2.99820283771968,2.96234203184968,2.9361250830727,2.92639543805358,2.92608342520451,2.92540480566574,2.93228276220261,2.95048264310224,2.97100733539432,3.01642981467858,3.04284440084788,3.05294968751696,3.04308541128868,2.99148790838011,2.95166743770416,2.83426032680125,2.75102048635909,2.71620154610051,2.67135639135042,2.65588460329231,2.64226182002079,..
Middle East & North Africa (IDA & IBRD countries),TMN,Population growth (annual %),SP.POP.GROW,2.80356121715015,2.75964634774881,2.73711379208028,2.74725261220306,2.77989804304477,2.93983152956076,3.03292539056694,2.9770976213827,2.9817707058626,3.04147437292133,3.14295536890879,3.57587363425009,3.54048098555886,3.19758576392202,3.25773743568401,3.21303649498486,3.16180261775733,3.08012616223574,2.90826917968876,2.808688889487,2.77116884019755,2.63897954716428,2.42958213330431,2.11475513165948,2.00072320467442,2.06009417438588,1.98821107715614,1.96763105018853,1.99987118292162,1.99797022117387,1.98828319222473,1.97220501611102,1.78683769752561,1.83390147239608,2.07273920564464,2.12245519012822,2.09599740882234,1.96328438211606,1.88650672202075,1.92076761970381,1.93817310434721,1.90199109650375,1.89711760548012,1.95293558004819,1.8984761517969,1.77494200399818,1.75581638345686,1.73771761382224,1.74310629746761,1.73466910003097,1.59876783682293,1.54712503794168,1.69683679752293,1.81815097784583,..
Middle East & North Africa (IDA & IBRD countries),TMN,"School enrollment, primary (% gross)",SE.PRM.ENRR,72.3390731811523,72.2885208129883,75.125617980957,76.8178482055664,77.5331573486328,80.4156875610352,82.651123046875,83.8849792480469,84.7230606079102,83.8344802856445,86.7679901123047,85.8819427490234,87.6211776733398,88.6613464355469,89.8379516601562,89.6614074707031,90.5144805908203,91.5119323730469,92.4500732421875,92.2427291870117,93.8023071289062,94.5359802246094,91.9800720214844,92.0542068481445,93.920036315918,92.1974334716797,94.1169662475586,94.273681640625,94.7903213500977,95.269157409668,95.3488235473633,96.0999221801758,97.2515487670898,98.4738311767578,99.3228073120117,99.457389831543,100.299713134766,100.775970458984,100.478759765625,100.510177612305,100.7216796875,100.037269592285,101.331062316895,101.422912597656,98.5751190185547,98.0831985473633,98.0186614990234,98.1538619995117,98.3493499755859,98.6863632202148,99.1264724731445,99.0692901611328,97.4091186523438,97.4809417724609,..
Middle income,MIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,53.8417387441471,53.9002040478437,55.1087002061217,55.7394173678328,56.2535348615239,56.8476279724391,57.2438026619789,58.004151943771,58.5084191953919,59.0811119826214,59.5448960787445,59.9777814982773,60.4195167255892,60.8923705861244,61.3229367878862,61.6925392976602,62.0901870504406,62.4417754493781,62.7387848550528,63.0956700917215,63.3190333398766,63.6009023239462,63.9583079028986,64.2625177489612,64.5423198603392,64.8814642210676,65.2086389657909,65.5327530686575,65.8414234012191,66.1513627727078,66.5091645866536,66.8358245180331,67.1790145000167,67.4859213580389,67.7007974799347,68.1156503679834,68.4479943804526,68.7865646800941,68.983505878414,69.4030202745,69.72025184895,70.05026809633,70.3804272481495,70.6642922767642,70.948580842945,71.2153829949948,71.4499545781719,71.6672976053315,71.9672680258862,72.1967340831698,71.5286230831394,70.4023762567539,72.5234504500681,72.7502502557083,..
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.77737344170094,5.55706076167652,5.37698380069719,5.20136182599348,4.96475448747009,4.7147435464453,4.56521165963885,4.38077426798715,4.28083355001018,4.23847046249097,4.19459730371747,4.15992449635571,4.17103606808213,3.98778829956905,3.94895516253605,3.88638479224389,3.85780927869404,3.80334175410997,3.66907807831053,3.60384621346048,3.54337579568769,3.30114939449147,3.1882558011207,3.10615666415584,3.0343956883585,2.9697002174824,2.90750980146883,2.85387441966582,2.8083969260409,2.77297205283098,2.77269147965419,2.72190687460659,2.68246039641128,2.64727829977905,2.62835065075319,2.60429401460583,2.58641399107064,2.5702175548953,2.56596719317784,2.55507173860629,2.52402197722459,2.5006853316216,2.51776093515514,2.4719844791959,2.45753355683537,2.42003767428614,2.42163324355453,2.3879470634031,2.30258676893296,2.25843160460573,2.16468085035813,2.12146100830451,2.09103246648679,2.07416190672015,..
Middle income,MIC,Population growth (annual %),SP.POP.GROW,2.53674425633641,2.49478595605532,2.3986692995354,2.37582889149648,2.30519729171957,2.20809830527678,2.1304189344249,2.0721565507249,2.05362924743559,2.06531921102989,2.09562822101697,2.12822595888123,2.17171414415169,2.13628620868955,2.08382370812797,2.08271108781466,2.10092497008321,2.11123573413914,2.08094842482242,2.03050078802296,2.0427921046865,1.90987546492562,1.81879162665142,1.75364809403642,1.70700658487645,1.67516173990848,1.64812255709408,1.62075507963941,1.58723664469547,1.53338644696248,1.49889023830154,1.46303705047173,1.39601101725435,1.35680569557289,1.35159916075513,1.32511840233659,1.2962571125496,1.26430233233283,1.27036695882646,1.26957224019087,1.26347554959412,1.26513962540255,1.29054136947822,1.27178607298812,1.24862112998308,1.19155033761878,1.15674085110894,1.1446084537791,1.09490901245539,1.03650200075114,0.959806692231965,0.851147167027989,0.761805228508877,0.765176224958154,..
Middle income,MIC,"School enrollment, primary (% gross)",SE.PRM.ENRR,92.2131576538086,90.7755889892578,90.6097793579102,92.7437286376953,92.7437515258789,95.3090133666992,97.2175521850586,97.9224014282227,96.686149597168,97.5147705078125,98.2079696655273,99.4158782958984,100.528106689453,101.827659606934,103.00707244873,104.021072387695,104.786666870117,104.377708435059,104.158622741699,103.608627319336,102.173843383789,101.069396972656,100.448570251465,100.636787414551,100.795318603516,100.502532958984,100.095031738281,100.30525970459,100.416381835938,101.459892272949,102.063148498535,103.534729003906,103.118469238281,104.726440429688,105.204429626465,105.17635345459,105.372673034668,105.916473388672,105.528747558594,105.134460449219,104.913146972656,104.86009979248,104.874610900879,105.280288696289,103.478813171387,103.01439666748,104.354621887207,103.684127807617,100.025726318359,99.9022598266602,100.400253295898,100.440307617188,102.176696777344,102.116203308105,..
North America,NAC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.9850542794544,71.2906105325876,71.325889782303,71.5291863757895,72.0793243629389,72.6932766943585,72.9528469578295,73.3490323734962,73.4698455920373,73.9076174873992,73.7548645377218,74.1547309404066,74.4941013567384,74.6194447243444,74.7363519363636,74.7359434817121,74.7956281535059,74.9636321926897,74.9722477585484,75.2265211544613,75.4361985040414,75.5878135699287,75.837971168818,75.6464787218972,75.8429823471392,75.8554630666128,76.2440970663798,76.6253579363396,76.7819490135195,76.8047860395782,76.8850332429286,77.0883485337654,77.1919358768587,77.3002796759891,77.7343375427686,77.7462382909607,77.9690402937581,78.2395331531403,78.3038592516027,78.6547128363776,78.8169956868836,78.9236409674448,79.0326101441732,79.0416981446533,79.1363796268868,79.0045714171547,78.8812268281882,78.8701588053496,78.9622913350647,79.1352040049013,77.449874465938,76.8658414540672,77.8335952774092,78.7346843354417,..
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.458880480005,2.2539154241962,2.00714130327638,1.88012802121368,1.83523683103097,1.77893712306794,1.74374906104459,1.78918658052099,1.76080080719687,1.80261317020283,1.82954712372149,1.80075567125157,1.81368498975695,1.78708490511878,1.7908093348366,1.82658666082488,1.82123855593193,1.85271622980068,1.90835624301518,1.98906710243302,2.05518103599582,2.02732259209113,2.01153078620432,1.98574388953226,1.96962896425723,1.94657086051667,1.9407821446047,1.93029633691809,1.9546128046502,1.96138322623082,2.00104445286266,1.98111559022242,1.97003758809819,1.9973357672637,2.00195357868507,2.00891827912543,2.05978280204498,2.074587380697,2.03436462442012,1.97033818233665,1.90240621468677,1.86752599025498,1.85493650467304,1.83227779438767,1.83682573698496,1.81887330727848,1.79719537680052,1.74362967307446,1.70704198808131,1.68164259517255,1.61762508507375,1.64085026381634,1.62231213306691,1.57821681681866,..
North America,NAC,Population growth (annual %),SP.POP.GROW,1.19407495045078,1.4342365880309,1.08484600754718,0.984831772106929,0.964498226372811,1.03684968877661,0.990349919507267,1.02681433777437,1.05871995226256,1.09830050842241,0.996461590854139,1.01097268508894,0.981134647872324,0.925845758548277,0.877267729562007,0.892755287292772,0.935292413799999,0.93984258848954,0.950765377699341,1.03390101560051,1.17408456470515,1.33564709019321,1.37587749984165,1.30513830573904,1.22055203691451,1.18211744930557,1.15823159515543,1.19007758575955,1.1389370855251,1.1215081871583,1.10088997368389,1.0041191086025,0.947584593895385,0.867035277054612,0.930317310580392,0.928362121638756,0.973667597372852,0.957411041231097,0.963980815032414,0.907100652023189,0.86105931489972,0.754132020519592,0.771205957828954,0.731328153058072,0.762920435478563,0.741212533858999,0.768302259998535,0.691663637614212,0.620314642231136,0.559903004233945,0.985594059744741,0.198456818698858,0.518889940847828,0.752706030261237,..
